gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_014973,12,12,18,16,16,45,13,19,9,12
FUN_014974,14,11,11,14,18,31,8,13,30,27
FUN_014975,30,36,41,81,97,98,93,103,87,135
FUN_014976,655,811,499,712,1790,1287,1239,2169,1703,1877
FUN_014977,34,120,105,105,7,15,39,15,9,6
FUN_014978,31,78,0,19,118,150,75,114,114,129
FUN_014979,125,234,102,171,394,379,187,418,294,343
FUN_014980,6,12,3,2,17,19,13,36,11,26
FUN_014981,33,45,55,34,86,66,34,68,57,86
FUN_014982,3563,4899,3979,4634,8602,5609,5124,8766,6626,8671
FUN_014983,800,866,586,1095,48,167,1072,8,2,95
FUN_014987,19,13,9,6,0,0,7,0,0,4
FUN_014988,302,168,179,98,19,51,297,0,0,34
FUN_014989,290,301,252,15,289,58,22,138,66,150
FUN_014990,3821,1771,2466,585,263,336,1043,20,10,22
FUN_014991,1238,528,679,131,15,62,249,0,0,0
FUN_014993,32,53,31,27,78,61,53,53,47,65
FUN_014994,2009,1886,3097,274,1475,1618,1708,1073,1306,1459
FUN_014995,2058,1679,2088,99,1075,840,1360,648,750,722
FUN_014996,20067,16385,22342,10638,30034,26640,18964,22436,42739,42312
FUN_014998,43,36,50,26,8,10,27,0,1,9
FUN_014999,456,456,322,234,867,495,424,620,785,870
FUN_015001,32,19,15,32,26,44,66,34,11,53
FUN_015002,11,13,4,6,0,4,14,0,0,7
FUN_015003,22,14,12,11,0,12,6,0,0,0
FUN_015004,6,1,10,0,6,0,0,1,0,0
FUN_015005,36,40,37,13,318,377,244,369,382,408
FUN_015006,187,237,313,322,521,398,281,491,502,636
FUN_015008,487,725,528,501,977,805,631,1035,817,1300
FUN_015009,602,885,669,529,963,827,1010,1105,978,1267
FUN_015010,303,353,320,330,908,883,701,943,923,1063
FUN_015011,310,402,296,238,367,92,549,267,101,471
FUN_015012,1054,1478,1115,1397,1668,1220,1131,1340,1166,1974
FUN_015013,5106,7208,5622,5513,9007,6145,6425,11252,7005,10934
FUN_015014,2,78,30,4,31,37,5,30,54,35
FUN_015015,14,623,360,280,3323,1085,65,2760,1914,2400
FUN_015016,23,28,17,13,47,15,38,22,36,29
FUN_015017,128,1189,173,102,564,322,245,478,641,661
FUN_015018,408,583,398,462,742,512,466,681,613,962
FUN_015019,0,2,4,7,4,7,3,1,4,4
FUN_015020,2,4,11,8,5,4,3,9,1,10
FUN_015021,443,506,500,607,91,209,631,44,20,88
FUN_015022,151,244,140,258,234,166,144,189,195,245
FUN_015023,93,103,94,82,188,109,105,185,182,213
FUN_015024,571,676,1112,748,1181,993,663,1193,974,1186
FUN_015025,48,50,48,68,84,74,29,122,81,103
FUN_015026,132,117,124,1,272,87,20,208,224,255
FUN_015029,122,118,165,146,248,191,111,206,186,236
FUN_015030,714,848,1304,1282,3161,1907,1448,3614,1642,3032
FUN_015031,66,65,69,63,195,145,122,136,143,220
FUN_015032,65,105,111,85,80,54,86,47,34,63
FUN_015033,48,68,85,43,290,395,37,722,311,292
FUN_015034,72,128,50,68,142,103,84,224,134,159
FUN_015035,860,1271,1015,875,2876,2987,1448,4116,2498,4075
FUN_015036,5,23,10,6,45,57,22,76,43,40
FUN_015037,714,952,803,797,2754,2046,1204,3986,2420,3201
FUN_015038,622,1075,1223,1126,772,773,667,789,987,1303
FUN_015039,16,31,24,21,40,30,34,23,41,27
FUN_015040,3,10,5,11,12,20,11,4,6,5
FUN_015051,23446,42716,17176,24582,37120,24769,25587,31909,31369,41812
FUN_015052,326,358,262,326,694,489,336,673,472,688
FUN_015053,137,240,75,114,232,299,159,255,226,383
FUN_015054,598,688,557,517,954,578,639,724,676,1008
FUN_015055,478,905,763,806,1354,1197,691,1613,1231,1679
FUN_015057,4,24,10,13,34,15,15,27,18,29
FUN_015062,613,767,628,461,824,838,740,692,641,1294
FUN_015063,7,30,2,22,32,25,21,23,33,57
FUN_015064,6,1011,189,1,614,306,0,767,728,832
FUN_015065,53,62,27,51,22,29,133,23,4,8
FUN_015067,41,64,47,46,116,60,56,74,66,99
FUN_015069,8,8,10,8,9,3,1,0,5,9
FUN_015070,0,9,2,0,7,4,0,6,2,11
FUN_015072,0,9,2,0,7,2,0,4,2,11
FUN_015073,13,69,45,35,68,17,41,61,61,124
FUN_015077,0,4,0,0,0,4,2,7,10,9
FUN_015080,4,150,11,3,70,39,2,62,102,76
FUN_015081,14,41,14,15,21,11,14,26,31,37
FUN_015082,209,279,248,215,322,299,248,320,285,404
FUN_015083,541,872,685,620,926,1039,789,874,798,1287
FUN_015084,1,2,1,0,6,2,2,2,3,3
FUN_015085,198,333,129,223,375,242,317,321,353,403
FUN_015086,372,521,215,240,1635,868,398,1136,1144,1500
FUN_015087,200,281,203,200,766,591,288,942,630,848
FUN_015088,159,196,118,112,287,84,187,271,73,356
FUN_015093,4,11,4,17,14,14,9,12,4,13
FUN_015095,18,18,51,22,56,54,15,83,70,75
FUN_015096,0,1,0,2,10,13,14,3,1,2
FUN_015097,13,9,20,7,29,13,8,18,20,25
FUN_015099,12,29,26,16,31,37,13,30,39,55
FUN_015100,294,332,267,264,948,748,547,866,808,1093
FUN_015101,39,70,62,41,112,92,93,110,130,104
FUN_015102,78,97,101,97,133,75,80,95,69,127
FUN_015103,9,17,3,0,23,8,16,54,11,13
FUN_015104,3,2,0,1,4,0,2,4,6,10
FUN_015105,6,2,17,22,7,19,11,11,20,9
FUN_015106,8,3,11,1,10,7,5,7,7,10
FUN_015107,1909,2517,2228,2739,3828,2694,2718,3951,3108,4039
FUN_015108,5,18,10,11,17,10,12,19,19,42
FUN_015109,22,45,19,36,74,42,38,76,51,87
FUN_015111,4,12,12,11,17,12,13,7,11,16
FUN_015114,10,14,15,11,19,5,16,8,7,7
FUN_015116,233,320,277,312,422,294,190,297,254,442
FUN_015117,245,267,248,197,985,757,503,997,855,1255
FUN_015118,312,428,355,322,936,739,411,1065,835,1124
FUN_015119,2,6,2,0,7,4,1,1,2,10
FUN_015120,6,9,3,6,22,1,2,13,5,16
FUN_015121,7,9,5,4,11,13,8,15,26,14
FUN_015123,78,103,100,187,201,143,141,184,194,259
FUN_015125,1,5,11,15,8,15,20,0,1,16
FUN_015126,0,10,11,1,1,2,2,5,0,2
FUN_015128,153,354,276,355,452,122,238,157,345,327
FUN_015129,19,9,7,1,24,1,9,1,1,38
FUN_015130,154,282,324,332,45,56,200,2,1,31
FUN_015131,10,4,6,10,3,11,12,3,1,11
FUN_015132,1560,1385,1742,1887,240,577,1855,22,7,403
FUN_015133,92,131,87,128,205,198,141,160,180,327
FUN_015134,2148,2704,2432,2222,4140,3107,2490,3869,2983,4206
FUN_015135,83,78,84,72,121,76,79,68,88,154
FUN_015136,687,820,610,722,1988,1386,1185,2268,1559,2103
FUN_015137,443,573,438,558,342,239,483,190,160,354
FUN_015138,803,1064,770,648,1266,1069,953,1127,1063,1586
FUN_015139,419,541,343,431,981,848,742,981,978,1274
FUN_015140,4,6,1,14,19,18,8,16,9,20
FUN_015141,32,86,73,80,720,1107,726,1551,1276,1154
FUN_015142,6,11,1,21,14,19,30,8,9,10
FUN_015143,26,71,18,24,93,76,54,34,71,50
FUN_015144,15,3,11,10,1,13,7,2,10,26
FUN_015145,3417,4298,3855,3031,4836,4528,2714,5044,4856,5412
FUN_015149,1,9,1,2,17,7,6,22,14,26
FUN_015150,50,91,34,68,227,132,145,218,214,293
FUN_015151,8,30,23,17,12,15,9,26,27,34
FUN_015156,54,97,47,33,72,62,40,38,44,49
FUN_015157,34,36,27,28,49,36,22,43,33,56
FUN_015158,974,1398,1209,1036,2204,1513,1210,2015,1507,2408
FUN_015159,1858,2561,2649,3081,4576,3283,2595,4005,3437,4567
FUN_015160,4,2,5,3,5,1,4,8,2,5
FUN_015161,169,304,244,202,471,347,225,464,386,535
FUN_015163,467,817,699,634,754,734,549,601,605,833
FUN_015164,4,4,9,0,5,0,3,7,4,7
FUN_015168,361,599,559,527,816,648,479,756,777,1149
FUN_015169,23,51,39,40,53,28,11,48,48,84
FUN_015170,261,364,161,326,298,296,286,166,145,329
FUN_015171,120,100,21,128,107,65,96,42,54,124
FUN_015174,5,1,0,2,4,2,0,2,4,1
FUN_015175,1336,1484,1531,1134,4484,3531,2469,4882,3745,5578
FUN_015176,14,15,16,6,14,31,13,11,41,30
FUN_015177,1468,2779,2822,2434,3512,2755,2660,3435,2917,3476
FUN_015178,0,11,8,6,31,50,26,27,34,28
FUN_015179,229,308,254,298,702,593,381,693,548,936
FUN_015180,0,4,6,2,15,14,12,25,21,27
FUN_015181,81,77,44,106,1906,1242,170,2414,2048,3807
FUN_015182,373,415,661,429,870,525,584,774,568,924
FUN_015183,2266,3075,2122,2687,4483,3516,2978,4267,3736,4901
FUN_015184,2974,4128,4981,4208,7504,5762,4336,7188,5866,8018
FUN_015185,32,32,23,69,20,17,109,13,25,54
FUN_015186,789,891,789,655,1007,856,959,824,791,1174
FUN_015187,56,103,108,104,223,158,77,136,150,202
FUN_015188,345,462,384,424,1356,1009,521,1445,1127,1425
FUN_015189,34,64,92,66,91,78,57,87,66,60
FUN_015190,33,12,29,0,27,8,8,3,4,13
FUN_015191,354,314,183,298,229,271,409,253,135,346
FUN_015192,9,2,3,19,23,11,7,7,21,18
FUN_015193,68,104,32,86,120,86,77,172,137,161
FUN_015194,29,45,63,51,20,10,45,14,10,30
FUN_015196,4,32,6,17,19,23,19,28,16,35
FUN_015198,6213,4842,7463,7998,24409,13427,7204,44019,12867,26308
FUN_015199,21277,27211,22600,23964,45541,44282,31554,102525,38188,80272
FUN_015200,308,462,361,408,537,363,368,959,514,901
FUN_015201,285,244,123,357,336,155,290,1691,277,900
FUN_015202,27,13,25,14,45,42,20,31,29,40
FUN_015203,4,3,2,4,3,9,2,11,3,5
FUN_015206,31,46,59,72,69,34,78,58,73,63
FUN_015207,0,117,22,64,6,8,5,4,3,2
FUN_015208,849,1093,940,1030,1977,1543,1098,2009,1760,2215
FUN_015209,490,727,841,614,1099,876,616,1045,823,1169
FUN_015210,89,126,155,139,303,171,91,232,232,396
FUN_015211,174,257,132,197,335,264,180,243,226,364
FUN_015214,9,27,15,35,25,23,17,17,19,30
FUN_015215,32,98,109,50,149,110,43,318,206,350
FUN_015216,41,60,57,51,85,91,31,66,59,82
FUN_015217,69,321,194,79,276,226,117,403,335,466
FUN_015218,189,244,198,218,514,352,246,395,324,498
FUN_015219,73,105,95,64,133,64,76,111,119,105
FUN_015220,2679,3762,4848,3881,6264,4743,3663,5978,4257,5742
FUN_015221,439,575,388,439,745,565,509,689,553,966
FUN_015222,391,621,372,499,729,517,439,678,502,795
FUN_015223,73,148,117,96,189,156,130,149,105,197
FUN_015225,8,12,37,17,63,50,31,60,64,61
FUN_015226,1,2,1,0,8,24,2,17,12,19
FUN_015227,26,78,56,33,128,103,57,132,135,199
FUN_015228,7,36,6,3,34,22,2,46,23,42
FUN_015232,404,701,584,517,840,608,448,664,521,760
FUN_015233,782,1142,1278,1097,1423,955,1031,1484,1237,1649
FUN_015234,52,151,68,58,290,311,137,421,300,356
FUN_015235,604,647,212,624,956,686,799,1233,892,1197
FUN_015236,425,771,818,651,989,860,564,975,880,1321
FUN_015239,6,10,7,11,2,8,18,6,1,26
FUN_015240,3,3,1,10,13,5,4,10,6,19
FUN_015241,23,13,7,10,18,1,27,11,5,23
FUN_015242,556,730,513,694,1360,1078,832,1440,1178,1547
FUN_015243,101,150,57,98,279,155,112,360,239,349
FUN_015244,308,432,303,387,264,224,312,223,215,404
FUN_015245,6,11,1,6,3,6,4,0,0,1
FUN_015246,615,758,977,870,1204,795,796,1084,750,1389
FUN_015247,1753,2567,2075,2522,4133,2980,2502,4310,3139,4553
FUN_015248,346,681,293,417,2295,866,479,1354,1015,1596
FUN_015249,162,191,188,193,314,245,133,264,220,342
FUN_015250,12,7,15,3,38,11,20,35,38,56
FUN_015251,3,7,6,11,16,16,13,19,15,13
FUN_015252,757,973,795,946,1611,1332,836,1644,1323,1840
FUN_015253,29,22,12,18,54,15,22,44,31,52
FUN_015254,5,3,9,2,6,0,3,2,4,5
FUN_015255,26,21,17,12,36,15,18,25,33,43
FUN_015256,179,106,117,85,65,26,180,25,26,71
FUN_015257,32,15,25,40,6,50,38,98,35,79
FUN_015258,1331,1680,1309,1233,2447,1909,1642,2602,2299,3027
FUN_015259,262,326,404,284,654,598,436,636,475,754
FUN_015260,430,582,464,577,1027,759,684,1000,842,1197
FUN_015261,424,588,433,485,679,564,523,666,613,820
FUN_015262,663,921,942,673,1371,1003,853,1477,1016,1476
FUN_015263,370,608,545,594,790,601,490,703,638,850
FUN_015264,999,1146,1292,1134,1258,904,989,1086,1128,1459
FUN_015265,2512,3394,3560,3137,4887,3566,3369,4731,3885,5511
FUN_015266,285,454,333,408,538,418,449,537,440,708
FUN_015267,573,825,747,732,787,563,702,773,669,936
FUN_015268,410,647,535,667,726,534,580,625,569,798
FUN_015269,111,128,157,124,220,196,125,246,224,236
FUN_015270,517,1219,254,104,2154,473,32,557,470,900
FUN_015271,2566,3176,2290,2131,5884,4595,3257,6098,4592,6917
FUN_015272,149,236,222,212,505,360,225,504,400,583
FUN_015273,79,98,117,115,109,80,74,78,71,104
FUN_015274,25,22,26,16,51,35,31,47,30,71
FUN_015276,0,8,2,2,4,1,3,2,0,1
FUN_015277,156,139,122,130,239,105,149,150,124,191
FUN_015278,103,138,148,122,112,59,111,83,40,70
FUN_015279,3,2,5,8,0,0,0,4,1,3
FUN_015281,10,5,3,10,7,0,6,8,5,4
FUN_015285,108,80,108,15,70,45,71,77,67,86
FUN_015286,6,11,2,1,11,5,25,39,49,49
FUN_015289,12,35,19,17,48,36,33,70,55,55
FUN_015290,4363,4486,2595,667,8206,2555,550,5399,5654,4737
FUN_015291,735,946,271,632,950,631,939,765,862,1032
FUN_015292,1472,2176,1891,1561,2244,2020,1726,2348,1674,2320
FUN_015294,54,63,32,47,81,46,35,69,70,107
FUN_015295,300,457,445,536,807,537,510,911,588,797
FUN_015296,856,1383,554,940,1360,1072,1186,1049,1162,1704
FUN_015300,282,416,318,363,704,509,308,498,365,780
FUN_015301,118,244,261,198,340,270,193,358,209,410
FUN_015303,34,59,8,27,63,56,58,105,113,155
FUN_015304,405,527,222,373,852,624,483,783,763,941
FUN_015306,36,42,40,62,49,37,42,51,32,65
FUN_015307,151,205,48,149,201,163,143,239,220,248
FUN_015309,50,70,17,40,71,49,45,90,59,98
FUN_015310,803,1026,839,744,1844,1337,1305,1861,1458,2236
FUN_015312,3,5,13,6,21,18,6,14,9,14
FUN_015314,96,133,54,98,166,94,117,130,122,187
FUN_015315,249,296,104,219,317,281,352,300,311,380
FUN_015316,294,448,288,341,390,416,332,354,325,474
FUN_015317,76,77,39,84,168,116,126,153,131,162
FUN_015318,0,27,20,2,0,20,2,3,0,11
FUN_015319,2,10,2,6,30,29,16,26,18,41
FUN_015320,559,1563,2006,692,228,216,139,8,4,383
FUN_015321,4,318,349,1,67,48,1,0,0,143
FUN_015322,1146,1651,1895,2681,21,1360,1975,1,1,34
FUN_015324,10,46,55,30,10,25,6,0,1,9
FUN_015326,372,204,191,274,327,87,408,0,0,658
FUN_015327,1530,961,820,1194,926,579,1447,6,0,1786
FUN_015328,3,16,14,12,2,13,3,7,1,7
FUN_015329,82,96,105,71,160,202,79,102,80,277
FUN_015330,495,544,427,732,56,554,703,31,20,36
FUN_015331,17,53,35,44,98,86,29,77,47,98
FUN_015332,276,147,182,145,93,142,245,10,0,170
FUN_015333,868,1049,1073,1224,2292,1545,1395,2221,1741,2492
FUN_015337,449,558,391,389,867,647,522,846,729,1093
FUN_015338,14,27,34,38,57,77,44,94,52,78
FUN_015339,1064,1076,1005,1346,1755,1214,1323,1524,1032,1404
FUN_015340,616,1005,967,848,1213,1091,907,929,644,1471
FUN_015341,1735,2964,1554,2357,3158,2197,3118,2920,2421,5325
FUN_015342,0,1,2,8,4,4,4,7,1,10
FUN_015349,466,685,702,688,1144,789,664,1156,932,1277
FUN_015350,61,70,93,61,100,113,51,70,86,155
FUN_015351,76,80,113,92,230,147,118,209,181,227
FUN_015352,1,8,4,7,9,1,0,7,7,7
FUN_015353,93,118,84,153,238,201,117,211,206,245
FUN_015354,108,123,133,68,666,1772,329,878,1953,905
FUN_015355,0,15,10,3,4,2,5,9,14,9
FUN_015356,199,281,272,218,367,224,178,289,251,369
FUN_015357,19,15,34,40,23,26,14,32,34,33
FUN_015358,3,11,6,6,10,7,6,6,13,11
FUN_015360,0,2,10,6,1,2,11,2,0,0
FUN_015361,53,71,64,74,144,149,80,150,143,155
FUN_015362,71,73,31,67,187,130,68,215,162,144
FUN_015363,527,568,568,520,976,906,739,1022,803,1260
FUN_015364,903,1440,1492,1439,2498,1751,1568,2389,1914,2771
FUN_015365,501,497,341,423,887,604,490,713,773,1012
FUN_015366,483,764,772,716,1011,778,695,966,810,1170
FUN_015367,6,8,4,3,0,2,2,1,2,0
FUN_015368,135,177,260,178,324,242,189,284,304,341
FUN_015369,310,414,504,354,687,549,383,656,518,964
FUN_015370,58,78,69,99,136,152,64,133,122,135
FUN_015371,54,99,96,73,90,82,108,60,82,108
FUN_015372,193,326,144,256,401,291,254,322,385,558
FUN_015373,44,53,49,30,108,78,48,89,90,134
FUN_015374,726,985,909,985,1611,1372,1040,1479,1249,1858
FUN_015375,962,1193,1054,1050,2509,1668,1450,2357,2018,3098
FUN_015376,773,1027,1012,1036,1562,1173,1066,1445,1221,1730
FUN_015377,349,500,419,419,984,707,695,977,796,1184
FUN_015378,87,195,77,131,398,345,333,493,470,649
FUN_015379,625,1011,1054,1026,1562,1120,973,1317,1124,1646
FUN_015380,1279,1425,1516,1213,2277,1552,1424,1956,1767,2559
FUN_015381,4165,5540,4807,3870,5109,3498,4262,5042,6678,7582
FUN_015382,8,7,25,12,9,16,15,8,13,22
FUN_015383,802,911,707,738,1053,681,949,1040,941,1301
FUN_015384,369,476,289,508,627,468,481,666,430,719
FUN_015385,255,201,261,53,46,8,64,3,0,30
FUN_015386,555,728,327,86,372,183,90,207,187,506
FUN_015388,110,1079,598,593,30,54,142,5,18,19
FUN_015395,4,1,1,0,56,65,30,91,86,114
FUN_015396,61,92,59,95,138,111,101,96,115,168
FUN_015397,42,45,27,48,48,17,34,58,27,93
FUN_015399,7,6,5,5,9,4,6,7,9,17
FUN_015400,168,359,346,332,220,210,203,212,252,352
FUN_015401,500,723,713,807,548,419,578,233,277,712
FUN_015402,1,15,7,9,47,51,10,60,57,71
FUN_015403,95,135,137,106,408,480,123,847,496,680
FUN_015404,98,159,149,98,305,303,146,466,334,415
FUN_015407,0,1,0,1,12,16,4,8,1,2
FUN_015408,144,163,152,138,483,670,201,702,809,606
FUN_015409,0,0,1,0,29,62,23,80,61,74
FUN_015410,0,1,7,0,52,44,18,59,54,39
FUN_015412,262,844,455,316,1076,1112,432,1311,1288,1435
FUN_015413,463,695,449,576,789,691,536,1036,733,1194
FUN_015414,41,63,41,32,86,119,52,116,114,153
FUN_015415,1517,1431,859,978,2756,1579,1534,2670,887,3615
FUN_015416,581,751,756,662,1501,1087,657,1322,1021,1534
FUN_015417,457,560,431,500,1113,878,568,1090,738,1136
FUN_015418,2,1,5,5,4,5,1,3,1,6
FUN_015419,990,1422,2029,1563,2156,1650,1263,2051,1703,2526
FUN_015420,790,897,583,758,1492,1007,770,1340,1108,1734
FUN_015421,795,1117,911,963,1380,1053,800,1270,1040,1769
FUN_015422,258,392,296,327,478,382,227,476,366,635
FUN_015430,156,285,240,131,614,387,198,1091,488,853
FUN_015431,31,42,25,28,250,81,39,196,96,195
FUN_015432,15,3048,2219,1385,5,7,22,1,1,6
FUN_015433,288,811,673,337,2336,3817,812,3974,4437,2766
FUN_015436,5,20,2,12,15,20,7,46,35,44
FUN_015437,11,196,300,62,249,269,23,1266,340,1274
FUN_015438,142,214,252,197,355,309,208,361,324,372
FUN_015439,851,1132,1145,887,2050,1522,1175,1978,1688,2037
FUN_015440,1483,2107,773,1372,2034,1926,2198,2206,2018,2713
FUN_015441,42,41,56,81,113,79,57,105,57,97
FUN_015442,22,82,89,67,121,111,79,107,88,98
FUN_015443,13,19,25,34,35,71,9,33,15,22
FUN_015444,120,204,208,180,260,174,167,212,182,274
FUN_015445,498,755,763,501,738,638,545,573,546,780
FUN_015446,243,263,289,279,632,404,347,605,519,765
FUN_015447,273,440,305,333,557,476,397,498,508,615
FUN_015448,714,993,806,761,1191,1081,1048,1115,1099,1480
FUN_015449,364,584,399,386,925,727,655,791,791,1016
FUN_015450,12794,23593,15360,15592,20858,13792,14705,19403,16775,21170
FUN_015451,13,46,13,20,18,18,16,31,11,34
FUN_015452,10,2,7,8,4,7,0,0,9,4
FUN_015453,520,577,518,6,3016,784,2,2190,1789,2568
FUN_015456,2,5,10,13,4,6,15,6,8,2
FUN_015457,880,1287,980,1232,2146,1949,1791,2238,1980,2894
FUN_015458,236,333,322,365,589,406,282,606,390,610
FUN_015460,5,11,24,20,37,36,28,56,56,76
FUN_015461,0,8,1,0,1,8,2,19,8,3
FUN_015462,14,42,26,17,49,41,28,46,41,58
FUN_015463,11,34,11,28,20,27,20,35,35,23
FUN_015464,4,15,5,8,32,5,20,17,36,44
FUN_015466,480,573,361,410,1116,816,591,1133,973,1220
FUN_015467,465,608,665,587,1017,881,587,1044,864,1252
FUN_015468,160,216,188,209,524,357,206,405,354,421
FUN_015469,56,128,138,105,262,164,129,194,134,219
FUN_015470,243,310,190,220,394,328,221,290,346,456
FUN_015471,1157,1398,1259,1493,3329,2597,2968,3471,2776,3993
FUN_015472,728,1055,684,826,1484,1283,1358,1330,1350,1781
FUN_015473,5,9,2,5,24,17,7,19,20,35
FUN_015474,79,117,70,89,138,177,79,142,99,155
FUN_015475,67,195,125,107,242,238,93,348,125,343
FUN_015476,167,284,202,203,398,296,211,426,295,457
FUN_015477,13,43,14,8,135,365,774,319,353,440
FUN_015478,86,144,109,75,302,156,94,324,216,368
FUN_015479,49,37,44,45,127,98,35,111,114,117
FUN_015480,33,48,29,44,68,50,47,36,40,65
FUN_015481,312,530,425,276,385,255,181,306,690,546
FUN_015482,122,185,168,125,273,264,190,268,272,306
FUN_015483,31,65,45,30,95,48,80,119,117,127
FUN_015484,51,84,87,91,156,103,38,189,171,220
FUN_015485,67,139,89,38,160,130,71,279,194,241
FUN_015486,468,756,251,4,1547,242,5,744,588,546
FUN_015487,52,133,78,48,181,164,80,157,185,249
FUN_015488,232,401,352,269,781,551,323,1074,622,1272
FUN_015489,369,552,431,416,950,688,564,1294,766,1190
FUN_015492,2,6,1,3,4,10,2,1,4,10
FUN_015493,4,7,5,9,13,25,19,18,27,19
FUN_015494,318,444,297,387,935,809,508,798,800,1051
FUN_015495,47,31,62,30,55,69,30,42,52,51
FUN_015496,29,40,13,51,60,31,34,83,42,63
FUN_015497,112,145,141,138,252,229,151,296,197,320
FUN_015498,3,77,32,59,1,4,9,0,1,14
FUN_015499,33,69,62,45,101,71,49,72,57,102
FUN_015500,147,190,197,193,324,275,231,335,283,396
FUN_015501,322,3046,1182,1911,22913,16843,6909,28194,23062,28084
FUN_015502,6713,9670,9706,8440,10612,7946,8467,10271,8830,11821
FUN_015503,13,15,24,7,11,18,14,27,12,19
FUN_015504,422,629,375,564,1007,803,587,1027,882,1230
FUN_015505,79,78,87,55,291,210,112,347,280,325
FUN_015506,2990,4817,2970,3425,4216,3720,3105,3392,2328,4706
FUN_015507,680,879,960,834,1393,953,889,1341,1023,1531
FUN_015508,1038,1304,1477,1029,1494,1172,1149,1174,1015,1617
FUN_015509,13,20,15,62,32,25,34,2,12,25
FUN_015510,389,578,521,507,789,591,542,728,582,964
FUN_015511,2,11,6,10,11,16,0,21,15,22
FUN_015512,11,13,11,18,56,55,23,79,90,72
FUN_015514,183,273,189,162,515,422,365,684,539,565
FUN_015515,236,275,198,211,843,534,560,885,713,1041
FUN_015516,435,509,381,400,1307,795,706,1313,974,1331
FUN_015517,112,156,148,129,330,278,209,375,240,376
FUN_015518,5,3,3,0,49,33,2,83,23,96
FUN_015519,329,450,414,145,721,318,256,458,267,654
FUN_015520,347,494,386,174,504,243,323,405,237,495
FUN_015521,24,14,28,7,5,11,33,5,6,17
FUN_015522,46,2,58,29,13,7,51,4,1,29
FUN_015523,136,211,174,152,542,365,229,503,406,519
FUN_015525,75,80,62,75,275,219,120,216,174,306
FUN_015526,88,153,119,85,102,96,100,97,108,125
FUN_015528,225,344,328,243,819,691,433,872,667,868
FUN_015530,13,3,6,17,20,19,4,17,6,11
FUN_015531,27,52,25,43,31,19,36,11,26,45
FUN_015532,2,4,8,15,17,9,10,7,9,16
FUN_015533,13,20,4,4,19,9,30,29,5,8
FUN_015534,6,13,20,23,18,9,16,18,11,33
FUN_015535,1,4,18,2,8,16,10,8,7,6
FUN_015536,164,257,242,203,498,381,210,340,329,340
FUN_015542,1001,1531,1017,1240,5107,1803,1410,8715,5000,6384
FUN_015543,4,15,9,5,26,14,8,28,23,29
FUN_015544,531,831,440,489,1688,1305,939,1844,1582,1843
FUN_015545,1791,2088,2566,1897,3630,2703,1830,3322,2531,3709
FUN_015547,3,11,16,23,23,15,14,17,16,26
FUN_015548,12,20,30,14,28,39,24,33,34,35
FUN_015550,176,256,210,210,331,255,224,283,269,454
FUN_015551,751,647,248,301,3860,1113,822,1942,1848,2844
FUN_015552,1,10,5,17,1,7,7,1,0,0
FUN_015553,700,847,183,540,1691,992,1853,1377,1252,1935
FUN_015554,852,1034,514,762,1812,989,1262,1162,885,1726
FUN_015555,399,416,351,434,886,537,391,845,769,931
FUN_015556,8,8,11,8,9,8,7,17,7,19
FUN_015557,3,9,19,36,28,14,4,28,46,32
FUN_015558,33,29,29,56,34,21,33,36,27,40
FUN_015559,11,17,14,8,37,19,19,30,26,35
FUN_015560,17,34,26,37,66,25,37,82,46,42
FUN_015561,453,595,425,482,929,682,540,892,764,993
FUN_015562,370,464,260,313,1341,1071,1047,1496,1315,1710
FUN_015563,395,578,419,337,870,657,501,785,886,1045
FUN_015564,548,646,326,392,1168,1120,863,1304,1228,1519
FUN_015565,12,28,12,24,51,65,32,23,23,60
FUN_015566,381,587,602,562,903,705,572,812,656,962
FUN_015567,386,520,553,489,1037,794,574,950,757,845
FUN_015568,101,197,140,127,153,141,102,117,113,124
FUN_015569,141,194,231,225,341,296,194,333,251,344
