gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_014918,0,0,0,0,0,0,0,0,0,0
FUN_014919,0,1,0,0,0,0,0,1,0,1
FUN_014920,154,352,417,109,532,391,65,1947,733,1827
FUN_014921,21,33,59,61,41,41,14,37,47,33
FUN_014922,2219,3235,2043,2372,1333,856,2094,1182,2038,1270
FUN_014923,192,198,90,208,670,488,453,769,559,711
FUN_014924,377,330,151,8,336,30,57,32,21,676
FUN_014925,841,342,441,143,91,116,527,0,0,91
FUN_014926,134,234,200,125,251,198,204,146,182,286
FUN_014927,13,16,21,21,47,25,25,58,22,53
FUN_014928,0,0,0,0,0,0,0,0,0,0
FUN_014929,38,25,13,46,60,66,18,47,65,51
FUN_014930,173,249,221,209,372,260,264,296,269,424
FUN_014931,213,340,160,235,233,250,263,235,258,291
FUN_014932,30,52,27,193,58,35,17,31,50,101
FUN_014933,156,159,144,111,303,240,181,280,213,388
FUN_014934,141,147,55,128,403,254,218,344,402,507
FUN_014935,15,12,17,25,31,15,14,15,10,20
FUN_014936,3,1,0,0,3,2,0,0,0,2
FUN_014937,156,314,323,362,536,352,295,538,365,546
FUN_014938,661,857,743,694,1535,1106,903,1244,1291,1553
FUN_014939,50,58,100,38,154,105,42,124,109,137
FUN_014940,134,210,58,153,393,238,153,273,216,463
FUN_014941,0,0,0,0,0,0,0,0,0,0
FUN_014942,238,383,288,297,833,627,441,798,643,834
FUN_014943,0,0,0,0,0,0,0,0,1,0
FUN_014944,201,184,200,217,557,405,224,536,384,567
FUN_014945,109,149,150,137,343,233,181,280,215,355
FUN_014946,208,358,277,252,485,411,336,419,425,543
FUN_014947,278,411,264,297,671,476,345,664,506,682
FUN_014948,17370,22300,16127,15266,27162,20501,22455,26380,22425,29331
FUN_014949,1466,2190,1740,1631,1902,1487,1699,1767,1988,2173
FUN_014950,136,176,195,130,98,34,79,75,147,134
FUN_014951,640,733,627,631,1374,1226,872,1505,1273,1732
FUN_014952,0,0,0,0,0,0,0,0,0,0
FUN_014953,1294,1294,1014,1170,3175,2434,1465,2914,2281,3123
FUN_014954,72,97,96,110,136,89,47,80,95,169
FUN_014955,51,52,43,40,68,65,38,56,23,100
FUN_014956,298,441,427,332,526,399,467,567,494,611
FUN_014957,53,88,25,50,97,35,51,50,53,111
FUN_014958,212,274,256,278,604,489,346,595,506,632
FUN_014959,689,873,738,688,1069,820,871,908,930,1382
FUN_014960,2042,2859,2030,2183,4179,3484,3182,4526,4032,5197
FUN_014961,389,604,642,580,921,808,594,1071,834,1031
FUN_014962,1573,1986,2659,2375,3894,2784,1984,3654,2451,3766
FUN_014963,1016,901,784,331,3950,2975,1043,5296,4980,4861
FUN_014964,568,441,262,208,585,339,362,261,358,595
FUN_014965,1,2,1,0,3,1,0,2,1,3
FUN_014966,28,44,39,55,68,63,51,38,52,77
FUN_014967,226,149,195,177,196,185,223,132,172,205
FUN_014968,142,149,116,216,151,122,180,167,116,208
FUN_014969,191,179,114,125,165,152,236,168,108,140
FUN_014970,97,61,48,59,45,49,62,33,41,31
FUN_014971,278,328,192,117,190,178,152,193,162,223
FUN_014972,205,246,131,208,130,174,382,161,84,140
FUN_014973,68,75,97,73,91,153,71,85,91,117
FUN_014974,36,42,36,41,60,80,33,55,60,76
FUN_014975,38,45,46,94,94,88,76,114,102,163
FUN_014976,735,875,534,750,1943,1418,1410,2311,1826,2021
FUN_014977,98,281,284,305,21,47,177,21,22,15
FUN_014978,84,229,21,69,368,323,232,278,307,281
FUN_014979,213,428,244,344,819,818,353,838,558,615
FUN_014980,9,8,6,3,17,19,14,41,13,18
FUN_014981,26,26,37,33,100,97,52,95,51,87
FUN_014982,3743,5208,4179,4792,9202,6129,5685,9398,7108,8848
FUN_014983,1214,1149,825,1529,214,304,1608,80,34,201
FUN_014984,1,1,0,0,0,1,2,0,0,0
FUN_014985,2,2,0,4,2,0,1,1,0,6
FUN_014986,2,1,0,1,1,0,2,0,0,0
FUN_014987,192,100,115,133,12,25,97,0,1,29
FUN_014988,536,306,330,205,48,95,510,0,0,86
FUN_014989,630,588,467,29,806,200,51,396,222,379
FUN_014990,5213,2291,3420,831,318,597,1532,32,8,21
FUN_014991,1811,852,1139,272,53,121,459,0,0,2
FUN_014992,1,4,1,1,2,1,6,1,1,1
FUN_014993,75,102,62,72,207,151,95,137,99,136
FUN_014994,2102,1938,3158,300,1571,1739,1893,1128,1339,1444
FUN_014995,2793,2503,2755,186,1363,1248,2073,744,981,934
FUN_014996,27100,21772,30114,14369,41021,35379,25826,29849,55682,55075
FUN_014997,0,3,2,0,9,2,0,0,3,2
FUN_014998,51,54,76,35,10,16,36,0,2,15
FUN_014999,934,823,606,388,1539,876,709,1074,1397,1666
FUN_015000,0,11,2,0,12,2,0,0,2,3
FUN_015001,127,129,120,110,134,147,223,145,158,300
FUN_015002,16,24,17,13,1,5,30,0,1,10
FUN_015003,35,19,35,26,3,23,21,0,0,2
FUN_015004,15,8,19,1,6,3,1,1,1,0
FUN_015005,444,383,577,241,1075,1114,843,1023,1223,1257
FUN_015006,183,259,311,323,551,405,292,539,505,616
FUN_015007,0,0,1,0,0,0,0,0,0,0
FUN_015008,484,711,514,469,979,835,627,1031,798,1295
FUN_015009,552,832,593,485,889,803,948,1013,909,1105
FUN_015010,312,384,322,308,908,907,736,976,907,1061
FUN_015011,363,458,337,254,420,109,622,306,132,530
FUN_015012,1068,1435,1104,1364,1678,1250,1152,1332,1168,1913
FUN_015013,5323,7362,5825,5632,9430,6448,6731,11729,7276,10940
FUN_015014,5,82,38,10,42,40,5,45,58,41
FUN_015015,19,775,441,331,4316,1499,87,3516,2334,2972
FUN_015016,24,33,19,12,53,22,39,27,40,31
FUN_015017,163,1383,223,129,710,378,287,624,736,794
FUN_015018,412,605,417,463,773,557,464,665,606,932
FUN_015019,6,5,5,7,14,14,4,1,4,8
FUN_015020,8,5,14,13,5,5,2,17,3,27
FUN_015021,581,589,666,762,111,259,770,56,20,130
FUN_015022,239,357,273,439,388,344,269,366,338,416
FUN_015023,152,211,169,206,373,252,207,343,303,422
FUN_015024,704,978,1332,975,1722,1369,919,1663,1375,1648
FUN_015025,413,581,526,632,1272,863,558,1255,909,1082
FUN_015026,334,270,313,2,857,293,62,615,599,638
FUN_015027,0,2,1,1,3,4,0,0,2,2
FUN_015028,1,6,1,10,8,18,6,10,8,5
FUN_015029,245,269,331,330,581,484,276,529,451,574
FUN_015030,1041,1143,1770,1855,4526,2689,2189,5234,2238,4175
FUN_015031,80,88,86,81,242,197,143,177,170,286
FUN_015032,136,163,190,141,129,84,161,87,102,114
FUN_015033,100,140,170,73,524,691,103,1225,583,462
FUN_015034,229,354,235,222,455,340,259,696,344,553
FUN_015035,2728,3689,3071,2524,8956,8703,4523,13125,7824,11104
FUN_015036,21,33,31,18,100,129,38,173,104,112
FUN_015037,994,1454,1219,1053,3853,3148,1762,6079,3406,4549
FUN_015038,697,1204,1335,1290,879,870,832,917,1125,1466
FUN_015039,23,44,20,41,32,24,32,26,30,41
FUN_015040,3,21,5,17,22,30,20,6,12,15
FUN_015041,0,7,0,13,5,3,0,1,1,0
FUN_015042,0,0,0,0,0,0,0,0,0,0
FUN_015043,20,23,24,15,33,2,9,10,3,9
FUN_015044,0,0,0,0,0,0,0,0,0,0
FUN_015045,20,22,24,15,33,2,9,10,3,9
FUN_015046,0,0,0,0,0,0,0,0,0,0
FUN_015047,1,0,0,0,0,0,0,0,0,0
FUN_015048,9,1,0,1,0,0,1,2,3,4
FUN_015049,0,0,0,0,0,0,0,0,0,0
FUN_015050,0,0,0,0,0,0,0,0,0,0
FUN_015051,21577,38200,15484,22223,34251,23716,23925,29502,28946,37204
FUN_015052,309,334,241,304,640,455,321,636,438,578
FUN_015053,119,222,68,109,212,280,146,246,206,336
FUN_015054,530,605,496,479,870,540,591,657,625,885
FUN_015055,430,792,672,700,1251,1134,647,1471,1093,1470
FUN_015056,0,0,2,1,0,1,0,0,0,2
FUN_015057,3,21,9,12,42,18,8,22,15,43
FUN_015058,0,0,0,0,0,0,0,0,0,0
FUN_015059,0,0,0,0,0,0,0,0,0,0
FUN_015060,0,0,0,0,0,0,0,0,0,0
FUN_015061,0,0,0,0,0,0,0,0,0,0
FUN_015062,573,717,612,429,799,777,709,651,591,1225
FUN_015063,8,27,3,18,36,25,23,23,29,59
FUN_015064,7,1062,196,1,677,335,0,838,752,878
FUN_015065,78,338,313,644,31,51,225,24,6,11
FUN_015066,0,0,0,0,0,0,0,0,0,0
FUN_015067,44,130,148,185,115,72,61,76,66,102
FUN_015068,0,0,0,0,0,0,0,0,0,0
FUN_015069,8,8,17,8,8,8,5,0,5,11
FUN_015070,0,22,10,0,9,3,0,11,10,18
FUN_015071,0,0,0,0,0,0,0,0,0,0
FUN_015072,0,23,10,0,9,3,0,11,10,18
FUN_015073,15,95,42,37,110,35,46,78,100,137
FUN_015074,1,0,0,0,1,1,0,1,1,1
FUN_015075,2,7,2,3,2,2,1,11,9,4
FUN_015076,0,3,2,7,8,3,1,0,2,9
FUN_015077,0,4,0,0,3,4,1,6,10,8
FUN_015078,3,0,0,1,3,2,0,3,1,1
FUN_015079,2,5,2,2,3,2,1,12,9,5
FUN_015080,8,227,20,5,106,64,9,122,137,127
FUN_015081,25,93,41,19,53,23,24,67,60,76
FUN_015082,245,312,311,253,424,369,316,402,347,462
FUN_015083,488,815,640,551,868,1003,768,816,741,1211
FUN_015084,0,0,0,0,0,0,0,0,0,0
FUN_015085,210,331,124,220,396,272,336,349,371,406
FUN_015086,355,502,223,233,1641,882,396,1121,1114,1411
FUN_015087,180,265,203,184,723,581,283,863,605,792
FUN_015088,153,186,128,99,294,98,184,270,63,351
FUN_015089,1,0,0,0,0,0,0,1,0,0
FUN_015090,0,0,0,0,0,0,0,0,0,0
FUN_015091,0,0,0,0,0,0,0,0,0,0
FUN_015092,0,0,0,0,0,0,0,0,0,0
FUN_015093,24,38,33,55,33,34,27,25,17,51
FUN_015094,1,2,2,10,11,1,4,5,4,0
FUN_015095,31,24,70,36,114,82,39,134,99,152
FUN_015096,0,4,0,1,10,8,14,3,2,1
FUN_015097,18,9,10,6,26,12,7,20,23,9
FUN_015098,3,0,2,4,5,4,2,3,9,5
FUN_015099,25,44,40,34,45,50,28,47,50,58
FUN_015100,373,421,374,310,1213,1003,663,1089,996,1348
FUN_015101,69,110,91,52,167,132,132,156,159,177
FUN_015102,91,97,102,123,152,91,84,100,80,147
FUN_015103,9,11,3,1,24,7,20,51,14,17
FUN_015104,3,2,0,2,3,0,3,10,7,10
FUN_015105,13,5,18,23,16,24,11,22,26,16
FUN_015106,8,2,13,1,15,7,7,10,7,18
FUN_015107,2060,2690,2617,3058,4257,3192,3054,4354,3363,4422
FUN_015108,25,27,24,37,86,87,37,100,73,116
FUN_015109,18,63,27,38,88,59,46,103,73,115
FUN_015110,3,1,3,3,9,3,3,10,5,7
FUN_015111,15,10,11,7,18,17,15,22,19,20
FUN_015112,0,0,0,0,0,0,0,0,0,0
FUN_015113,0,0,0,0,0,0,0,0,0,0
FUN_015114,10,13,15,11,21,1,15,7,7,6
FUN_015115,0,0,0,0,0,0,0,0,0,0
FUN_015116,208,284,246,270,382,284,176,262,244,404
FUN_015117,218,234,215,180,904,743,477,887,801,1102
FUN_015118,270,390,339,306,845,727,396,1007,786,996
FUN_015119,1,10,0,3,9,5,0,4,4,7
FUN_015120,0,1,0,1,0,0,0,4,0,0
FUN_015121,1,0,2,2,1,0,0,1,3,6
FUN_015122,0,0,0,0,0,0,0,0,0,0
FUN_015123,101,110,97,102,220,156,172,195,241,264
FUN_015124,0,0,0,0,0,0,0,0,0,0
FUN_015125,1,13,11,14,6,23,30,1,1,17
FUN_015126,1,13,16,2,12,2,9,6,0,9
FUN_015127,0,0,0,0,0,0,0,0,0,0
FUN_015128,238,517,407,570,725,198,418,252,488,485
FUN_015129,21,18,23,17,31,7,34,3,4,50
FUN_015130,207,409,607,432,76,93,281,6,9,82
FUN_015131,23,48,19,32,25,34,57,10,3,23
FUN_015132,2819,2548,2991,3312,498,1038,3543,34,16,809
FUN_015133,88,125,84,127,199,206,143,164,181,319
FUN_015134,2364,2861,2703,2311,4585,3476,2768,4168,3270,4462
FUN_015135,75,83,89,87,122,88,95,95,93,158
FUN_015136,647,735,542,660,1869,1319,1113,2128,1475,1927
FUN_015137,426,556,426,515,357,250,471,189,175,331
FUN_015138,734,967,712,577,1190,1030,919,1086,995,1450
FUN_015139,395,508,299,386,920,807,682,908,847,1118
FUN_015140,6,14,9,9,28,25,20,23,18,35
FUN_015141,73,153,117,138,1149,1850,1200,2532,2031,1678
FUN_015142,14,44,14,44,50,33,55,46,38,32
FUN_015143,40,81,25,37,113,95,63,45,90,78
FUN_015144,14,3,11,9,2,13,7,2,6,25
FUN_015145,3089,3752,3447,2647,4379,4242,2475,4578,4425,4782
FUN_015146,0,0,2,0,2,0,0,1,1,1
FUN_015147,20,59,48,37,11,12,21,4,3,12
FUN_015148,0,0,0,0,0,0,0,0,0,0
FUN_015149,1,10,2,1,17,7,7,29,10,27
FUN_015150,61,81,42,79,252,122,175,241,229,301
FUN_015151,8,32,24,17,12,11,9,23,23,33
FUN_015152,0,0,0,0,0,0,0,0,0,0
FUN_015153,0,0,0,0,0,0,0,0,0,0
FUN_015154,0,0,0,0,0,0,0,0,0,0
FUN_015155,0,0,0,0,0,0,0,0,0,0
FUN_015156,64,113,66,42,83,74,65,45,56,58
FUN_015157,37,40,39,35,63,52,36,46,43,64
FUN_015158,970,1408,1210,1030,2267,1662,1299,2112,1560,2384
FUN_015159,1801,2413,2532,2955,4524,3340,2572,3916,3329,4299
FUN_015160,2,3,9,11,1,6,9,16,1,19
FUN_015161,181,305,265,217,500,366,248,475,396,546
FUN_015162,0,0,0,0,0,0,0,0,0,0
FUN_015163,27,37,25,53,34,29,28,37,27,57
FUN_015164,0,0,0,2,0,0,0,0,0,0
FUN_015165,0,0,0,0,0,0,0,0,0,0
FUN_015166,0,0,0,0,0,0,0,0,0,0
FUN_015167,0,0,0,0,0,0,0,0,0,0
FUN_015168,321,513,491,438,741,619,433,699,711,990
FUN_015169,48,71,48,46,69,43,40,65,69,98
FUN_015170,348,456,199,389,412,433,371,230,205,399
FUN_015171,110,95,18,136,105,60,122,55,56,133
FUN_015172,0,5,1,4,3,2,1,0,0,0
FUN_015173,0,0,0,0,1,0,1,1,1,13
FUN_015174,6,1,0,3,4,2,0,2,4,1
FUN_015175,3676,4259,4392,3378,13882,10817,7700,14494,11151,15059
FUN_015176,53,34,64,49,33,78,40,58,85,68
FUN_015177,1491,2792,2894,2512,3662,2884,2723,3491,2945,3423
FUN_015178,0,13,13,10,32,50,35,33,38,33
FUN_015179,254,311,268,294,717,644,397,688,543,896
FUN_015180,0,5,6,3,30,30,14,24,36,39
FUN_015181,113,97,49,129,2219,1504,202,2804,2391,4060
FUN_015182,392,456,669,426,887,593,612,841,640,928
FUN_015183,2227,2982,2029,2588,4442,3540,2993,4181,3670,4646
FUN_015184,2680,3702,4589,3814,6840,5530,4042,6767,5425,7238
FUN_015185,47,48,29,73,24,14,132,20,28,61
FUN_015186,820,903,899,662,1070,963,1033,881,881,1225
FUN_015187,77,139,119,126,247,185,101,195,178,257
FUN_015188,329,437,364,379,1307,986,515,1426,1090,1340
FUN_015189,51,92,97,77,105,97,58,89,68,68
FUN_015190,25,12,29,0,29,8,9,3,4,14
FUN_015191,458,383,272,403,338,397,580,370,189,490
FUN_015192,5,0,1,2,15,6,6,5,12,16
FUN_015193,114,194,77,178,283,220,159,323,248,248
FUN_015194,19,36,57,36,15,9,39,9,2,19
FUN_015195,0,8,0,4,2,2,2,10,3,2
FUN_015196,3,34,6,23,20,29,25,36,19,31
FUN_015197,0,1,0,1,3,1,0,1,1,2
FUN_015198,6303,4888,7751,8127,25153,14212,7492,45060,13191,25940
FUN_015199,26038,31333,28688,28461,60473,57124,37789,129381,50801,98479
FUN_015200,642,1095,780,916,1332,792,773,2468,1180,2600
FUN_015201,278,220,114,318,311,150,263,1535,261,784
FUN_015202,10,3,4,0,17,11,2,6,9,1
FUN_015203,0,0,0,0,0,3,0,2,0,2
FUN_015204,3,7,1,5,10,1,3,8,3,3
FUN_015205,7,13,0,11,10,6,6,7,6,15
FUN_015206,22,41,66,56,88,48,80,68,83,67
FUN_015207,0,131,31,89,7,5,4,8,7,3
FUN_015208,761,980,838,923,1877,1467,1015,1871,1629,1945
FUN_015209,464,617,756,527,985,819,570,919,761,1006
FUN_015210,70,114,152,129,293,169,95,226,227,367
FUN_015211,165,222,125,184,316,247,173,229,219,328
FUN_015212,0,0,1,0,0,0,0,0,0,0
FUN_015213,0,0,0,0,0,0,0,0,0,0
FUN_015214,9,26,19,34,29,23,17,17,33,30
FUN_015215,32,84,105,50,156,117,53,329,223,330
FUN_015216,51,64,70,53,110,117,35,82,59,105
FUN_015217,84,372,223,86,332,270,149,452,371,550
FUN_015218,193,258,203,220,504,359,227,399,316,493
FUN_015219,88,130,127,86,193,96,102,134,153,132
FUN_015220,2576,3590,4689,3695,6076,4707,3596,5807,4065,5376
FUN_015221,408,544,389,436,722,569,507,678,515,913
FUN_015222,359,549,350,449,668,472,414,629,481,718
FUN_015223,63,145,129,110,194,167,142,157,110,207
FUN_015224,0,0,0,0,0,0,0,0,0,0
FUN_015225,9,10,33,17,55,49,32,53,64,49
FUN_015226,2,1,1,1,8,22,8,14,13,19
FUN_015227,24,108,62,20,161,129,60,158,143,220
FUN_015228,21,42,6,12,60,41,29,82,54,96
FUN_015229,0,0,0,0,0,0,0,0,0,0
FUN_015230,0,0,0,0,0,0,0,0,0,0
FUN_015231,0,0,0,0,0,0,0,0,0,0
FUN_015232,364,595,519,449,761,575,424,594,478,658
FUN_015233,763,1098,1228,999,1384,941,993,1431,1204,1518
FUN_015234,57,168,75,62,303,348,142,442,308,365
FUN_015235,539,582,193,556,866,635,770,1141,820,1078
FUN_015236,412,695,771,617,997,867,570,945,862,1274
FUN_015237,0,0,0,0,0,0,0,0,0,0
FUN_015238,0,0,0,0,0,0,0,0,0,0
FUN_015239,2,5,3,2,4,3,12,5,2,19
FUN_015240,6,9,1,17,15,1,9,8,6,21
FUN_015241,23,9,7,13,19,1,26,7,5,22
FUN_015242,510,684,493,633,1304,1043,828,1330,1147,1459
FUN_015243,111,158,76,99,325,198,138,409,268,373
FUN_015244,905,1193,802,1185,652,640,900,558,628,895
FUN_015245,6,7,1,9,7,2,5,4,0,6
FUN_015246,578,728,898,820,1142,775,769,998,723,1250
FUN_015247,1587,2264,1843,2212,3722,2790,2289,3912,2873,3979
FUN_015248,313,630,285,388,2185,853,466,1295,980,1446
FUN_015249,146,177,192,207,301,242,140,254,219,340
FUN_015250,13,2,17,3,38,14,21,34,39,58
FUN_015251,5,7,6,13,21,17,12,20,15,13
FUN_015252,689,854,718,846,1470,1274,776,1489,1158,1641
FUN_015253,26,26,9,15,35,14,16,42,25,41
FUN_015254,10,9,12,3,7,2,5,5,5,7
FUN_015255,17,19,11,10,20,12,8,16,20,37
FUN_015256,178,118,113,85,66,25,179,18,36,72
FUN_015257,39,16,35,39,18,54,45,117,58,95
FUN_015258,1355,1702,1329,1268,2498,2061,1743,2716,2369,2985
FUN_015259,251,346,384,281,701,631,426,668,525,744
FUN_015260,443,576,438,600,1048,817,720,1045,881,1166
FUN_015261,415,563,422,479,670,572,514,684,576,767
FUN_015262,680,892,955,650,1420,1047,875,1448,1016,1404
FUN_015263,422,693,551,703,915,711,570,837,798,941
FUN_015264,915,1014,1236,1048,1195,890,950,1024,1062,1323
FUN_015265,2372,3089,3351,2905,4720,3546,3265,4525,3667,5091
FUN_015266,278,421,294,360,503,397,425,500,429,611
FUN_015267,605,833,755,767,827,594,741,835,674,915
FUN_015268,496,745,646,724,845,631,675,746,633,948
FUN_015269,129,142,177,154,239,211,154,268,251,268
FUN_015270,580,1302,303,128,2518,565,48,667,558,955
FUN_015271,2702,3238,2357,2281,6178,4972,3555,6408,4844,6983
FUN_015272,174,250,233,205,572,406,246,571,431,646
FUN_015273,80,100,105,108,102,74,67,81,69,90
FUN_015274,22,14,22,12,36,27,21,37,21,37
FUN_015275,7,6,6,5,11,2,6,10,6,23
FUN_015276,7,11,6,6,10,6,10,11,7,25
FUN_015277,177,157,149,152,273,153,171,176,138,246
FUN_015278,217,252,284,222,194,108,221,206,83,147
FUN_015279,9,14,6,31,3,1,2,8,3,13
FUN_015280,0,1,0,2,0,0,0,0,0,0
FUN_015281,14,9,10,19,9,7,10,21,13,13
FUN_015282,9,6,11,11,0,0,24,1,1,7
FUN_015283,2,0,3,1,3,4,0,6,2,11
FUN_015284,0,0,0,1,0,1,0,0,0,1
FUN_015285,179,127,191,40,131,75,124,120,114,157
FUN_015286,6,22,3,1,22,11,39,87,79,97
FUN_015287,0,4,0,0,0,9,0,2,0,4
FUN_015288,0,0,0,0,0,0,0,0,0,0
FUN_015289,18,61,26,25,80,52,35,81,70,65
FUN_015290,4375,4415,2621,637,8372,2763,536,5573,5911,4869
FUN_015291,740,966,267,607,992,659,977,771,900,1090
FUN_015292,1379,1980,1736,1407,2098,1929,1598,2192,1562,2109
FUN_015293,0,0,0,0,0,0,0,0,0,0
FUN_015294,62,72,46,60,103,50,54,83,84,127
FUN_015295,389,592,626,671,962,680,686,1087,781,1083
FUN_015296,962,1530,586,1044,1534,1273,1373,1213,1284,1842
FUN_015297,6,0,1,2,1,0,1,5,4,1
FUN_015298,0,0,0,0,0,0,0,0,0,0
FUN_015299,6,5,1,2,15,7,7,14,5,16
FUN_015300,324,464,375,432,809,621,403,593,411,864
FUN_015301,137,297,289,224,364,326,228,431,238,466
FUN_015302,2,0,11,2,7,8,4,9,3,9
FUN_015303,77,105,16,60,136,82,101,150,196,230
FUN_015304,727,858,357,607,1372,1067,901,1299,1290,1472
FUN_015305,0,0,1,2,3,2,1,6,1,2
FUN_015306,67,74,63,83,83,64,69,93,43,114
FUN_015307,171,208,51,147,214,163,131,224,229,250
FUN_015308,0,0,0,0,0,0,0,0,0,0
FUN_015309,45,54,18,41,55,43,39,86,36,65
FUN_015310,827,1005,810,736,1885,1419,1356,1866,1487,2183
FUN_015311,0,0,0,0,0,0,0,0,0,0
FUN_015312,1,4,19,4,30,22,4,13,10,16
FUN_015313,0,0,0,0,0,0,0,0,0,0
FUN_015314,97,132,51,91,157,84,122,123,124,176
FUN_015315,238,294,111,214,336,310,345,294,306,385
FUN_015316,262,444,286,306,417,394,345,383,308,443
FUN_015317,80,89,48,92,179,116,131,158,141,170
FUN_015318,0,30,32,1,0,20,4,4,0,11
FUN_015319,12,14,4,11,51,36,43,51,45,73
FUN_015320,746,2020,2710,922,326,290,171,9,7,533
FUN_015321,8,452,509,6,129,84,1,0,0,245
FUN_015322,2113,2483,2934,4040,52,2470,3424,1,1,78
FUN_015323,0,2,0,1,1,1,0,0,0,2
FUN_015324,14,71,86,57,13,33,10,0,1,18
FUN_015325,0,0,0,0,0,0,0,0,0,0
FUN_015326,1060,598,520,685,809,303,1091,0,0,1638
FUN_015327,3535,2193,1991,2751,2198,1414,3455,8,5,3972
FUN_015328,6,18,20,18,6,16,6,11,1,12
FUN_015329,104,124,121,97,232,290,128,135,110,369
FUN_015330,926,918,684,1201,122,984,1216,48,24,52
FUN_015331,23,74,51,54,123,97,39,111,57,118
FUN_015332,345,214,229,182,131,198,345,11,2,222
FUN_015333,787,960,1005,1122,2147,1487,1342,2060,1609,2279
FUN_015334,0,0,0,0,0,0,0,0,0,0
FUN_015335,0,0,0,0,0,0,0,0,0,0
FUN_015336,0,0,0,1,0,0,0,0,1,0
FUN_015337,387,514,334,351,819,609,480,812,669,1019
FUN_015338,6,18,26,32,31,58,28,80,33,62
FUN_015339,965,987,914,1265,1652,1163,1225,1398,972,1292
FUN_015340,671,1056,1037,891,1262,1158,982,968,690,1570
FUN_015341,1724,2849,1566,2265,3173,2261,3085,2817,2477,5148
FUN_015342,10,14,25,24,25,12,10,25,12,24
FUN_015343,0,0,0,0,0,0,0,0,0,0
FUN_015344,0,0,0,0,0,0,0,0,0,0
FUN_015345,0,0,0,0,0,0,0,1,0,0
FUN_015346,0,0,0,0,0,0,0,0,0,0
FUN_015347,0,0,0,0,0,0,0,0,0,0
FUN_015348,6,2,3,6,12,1,10,8,0,12
FUN_015349,503,748,826,747,1332,952,795,1338,1039,1482
FUN_015350,91,75,122,64,130,140,65,83,108,194
FUN_015351,81,80,123,91,228,165,140,223,193,238
FUN_015352,2,9,2,9,16,3,0,9,12,10
FUN_015353,106,141,120,154,288,234,132,244,219,280
FUN_015354,139,159,162,94,1002,2697,490,1226,2690,1295
FUN_015355,0,14,3,11,5,5,5,14,13,8
FUN_015356,237,313,316,278,447,286,245,358,307,430
FUN_015357,52,74,123,130,87,85,56,94,90,132
FUN_015358,9,12,10,12,22,13,17,20,19,20
FUN_015359,13,12,2,22,12,16,8,4,4,7
FUN_015360,5,21,25,29,12,10,28,5,1,4
FUN_015361,122,157,152,133,412,301,189,365,344,380
FUN_015362,71,65,36,61,155,94,54,178,138,113
FUN_015363,610,714,682,606,1180,1114,893,1283,976,1396
FUN_015364,875,1296,1515,1424,2431,1784,1561,2342,1875,2567
FUN_015365,508,489,332,432,881,593,495,732,778,975
FUN_015366,524,800,766,720,1054,825,734,1046,861,1169
FUN_015367,6,4,4,1,1,2,2,1,2,1
FUN_015368,143,195,266,182,349,262,210,297,327,356
FUN_015369,367,502,547,411,874,668,520,847,620,1053
FUN_015370,87,121,100,114,200,205,106,168,158,186
FUN_015371,59,103,96,71,106,91,119,75,103,102
FUN_015372,261,445,193,357,523,374,358,447,493,696
FUN_015373,46,54,55,24,117,96,61,98,95,139
FUN_015374,653,881,828,911,1520,1333,1005,1393,1204,1695
FUN_015375,912,1153,1030,1005,2456,1711,1489,2341,1994,2944
FUN_015376,737,938,910,982,1474,1143,1027,1371,1136,1599
FUN_015377,412,633,487,495,1123,879,858,1115,960,1345
FUN_015378,126,272,109,207,549,492,529,680,740,899
FUN_015379,595,951,980,988,1465,1091,989,1287,1111,1542
FUN_015380,1387,1512,1616,1360,2537,1805,1652,2192,1911,2711
FUN_015381,4247,5505,4934,3885,5353,3780,4468,5309,6855,7618
FUN_015382,8,6,27,9,11,17,15,7,14,22
FUN_015383,902,987,796,844,1227,840,1094,1215,1085,1435
FUN_015384,398,489,290,501,613,484,506,697,440,699
FUN_015385,264,206,266,62,42,14,72,3,1,25
FUN_015386,535,733,339,96,386,191,104,217,190,518
FUN_015387,0,0,0,0,0,0,0,0,0,0
FUN_015388,193,1748,978,1110,55,91,281,10,30,38
FUN_015389,0,0,0,0,0,0,0,0,0,0
FUN_015390,0,0,0,0,0,0,0,0,0,0
FUN_015391,0,0,0,0,0,0,0,0,0,0
FUN_015392,0,0,0,0,0,0,0,0,0,0
FUN_015393,3,0,0,0,0,0,0,0,1,0
FUN_015394,0,0,0,0,0,0,0,0,0,0
FUN_015395,5,2,1,0,127,189,101,257,246,258
FUN_015396,93,148,115,158,236,202,199,217,177,236
FUN_015397,39,35,28,45,54,19,31,51,31,79
FUN_015398,0,0,0,0,0,0,0,0,0,0
FUN_015399,10,13,10,11,15,7,11,16,13,24
FUN_015400,150,308,284,281,184,176,169,200,218,309
FUN_015401,574,789,792,851,637,495,654,291,342,828
FUN_015402,30,69,54,28,159,138,57,206,143,199
FUN_015403,233,296,256,235,886,903,312,1594,1069,1325
FUN_015404,131,256,210,165,432,408,208,655,467,604
FUN_015405,0,0,0,0,0,0,0,0,0,0
FUN_015406,0,0,0,0,0,0,0,0,0,0
FUN_015407,1,5,0,1,25,23,8,9,16,4
FUN_015408,211,242,211,196,723,968,334,1027,1131,860
FUN_015409,0,1,1,1,69,116,52,148,127,137
