gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_015163,0,4,4,4,0,0,4,7,0,0
FUN_015164,42,76,92,74,104,79,65,120,94,162
FUN_015165,0,0,0,0,0,0,0,0,0,0
FUN_015166,0,0,0,0,0,0,0,0,0,0
FUN_015167,0,0,0,0,2,0,1,0,0,0
FUN_015168,185,318,284,282,430,322,247,391,395,585
FUN_015169,28,43,28,31,42,28,23,43,43,62
FUN_015170,228,304,132,270,241,247,226,139,123,272
FUN_015171,125,121,35,146,140,77,136,70,75,183
FUN_015172,0,3,4,1,3,1,0,0,1,3
FUN_015173,0,0,0,0,1,0,2,1,1,7
FUN_015174,4,1,0,1,2,2,0,2,4,1
FUN_015175,2265,2620,2666,2077,8185,6240,4520,8557,6649,9043
FUN_015176,32,25,38,28,29,41,23,38,52,45
FUN_015177,863,1674,1654,1506,2041,1540,1524,1977,1658,2027
FUN_015178,0,9,6,6,17,29,18,18,20,21
FUN_015179,117,167,125,156,361,295,195,347,274,477
FUN_015180,0,3,1,0,9,13,5,12,17,18
FUN_015181,63,56,32,77,1218,801,109,1526,1305,2295
FUN_015182,229,275,410,248,513,332,339,466,360,558
FUN_015183,1265,1750,1197,1519,2473,1909,1652,2342,2043,2714
FUN_015184,1420,1999,2322,2056,3577,2810,2109,3528,2806,3790
FUN_015185,29,34,18,47,17,13,77,15,18,40
FUN_015186,493,562,530,402,627,543,594,510,502,730
FUN_015187,41,81,65,69,146,96,51,104,95,135
FUN_015188,196,263,216,238,742,529,281,786,607,787
FUN_015189,31,53,56,52,59,57,37,54,44,40
FUN_015190,9,5,9,0,7,1,3,1,1,8
FUN_015191,227,193,139,200,159,188,253,185,100,238
FUN_015192,17,13,19,29,44,52,32,48,59,59
FUN_015193,42,59,23,65,82,46,36,95,71,84
FUN_015194,56,65,76,66,42,33,71,45,19,60
FUN_015195,1,2,0,6,2,1,0,5,1,3
FUN_015196,2,11,0,6,2,7,13,6,1,10
FUN_015197,0,0,0,1,1,0,0,0,0,2
FUN_015198,2910,2214,3411,3628,11147,5878,3180,19257,5866,11998
FUN_015199,12825,15993,13729,14395,28086,26262,18225,61281,23751,48362
FUN_015200,1344,2310,1714,1680,2843,2772,2414,6847,2601,5541
FUN_015201,115,79,57,127,133,71,107,613,118,322
FUN_015202,6,2,4,0,6,10,5,4,5,3
FUN_015203,43,20,28,23,10,7,20,15,6,17
FUN_015204,0,0,1,0,0,0,0,0,2,0
FUN_015205,1,8,1,4,2,2,1,6,2,10
FUN_015206,35,49,59,53,71,51,69,58,71,69
FUN_015207,0,17,3,7,2,1,0,2,0,0
FUN_015208,438,570,492,563,1032,778,570,1045,910,1126
FUN_015209,243,360,427,319,559,446,313,524,409,585
FUN_015210,40,58,73,67,140,84,47,109,116,183
FUN_015211,93,136,77,107,174,143,99,130,124,199
FUN_015212,0,3,0,0,0,0,0,0,0,0
FUN_015213,0,0,0,0,0,0,0,0,0,0
FUN_015214,0,1,1,8,2,1,4,0,2,8
FUN_015215,21,63,70,31,96,70,35,179,126,200
FUN_015216,30,40,42,36,64,62,27,53,39,68
FUN_015217,54,226,130,47,191,152,78,260,200,318
FUN_015218,113,162,112,128,285,198,144,228,182,287
FUN_015219,50,73,68,44,109,53,60,72,79,78
FUN_015220,1414,2051,2575,2106,3344,2473,1955,3174,2253,3100
FUN_015221,233,314,218,249,404,311,273,378,312,523
FUN_015222,182,306,166,231,348,234,217,302,242,380
FUN_015223,44,90,80,71,109,91,87,93,69,121
FUN_015224,0,0,0,0,0,0,0,0,0,0
FUN_015225,11,20,32,20,61,53,28,54,45,55
FUN_015226,6,5,3,3,10,16,6,13,15,17
FUN_015227,40,95,85,42,165,159,77,165,181,219
FUN_015228,18,35,5,7,49,22,22,51,32,59
FUN_015229,0,0,0,0,0,0,0,0,0,0
FUN_015230,0,0,0,0,0,0,0,0,0,0
FUN_015231,0,0,0,0,0,0,0,0,0,0
FUN_015232,210,356,304,256,436,303,224,353,270,388
FUN_015233,413,610,675,595,738,488,537,762,651,856
FUN_015234,35,97,44,42,173,184,80,246,177,223
FUN_015235,324,362,124,347,527,366,440,634,471,652
FUN_015236,231,409,439,355,551,479,312,535,486,730
FUN_015237,0,0,0,1,0,0,3,0,0,1
FUN_015238,0,0,0,0,0,0,0,0,0,0
FUN_015239,1,7,4,4,8,3,3,1,1,12
FUN_015240,22,22,19,27,40,22,17,30,23,51
FUN_015241,28,32,13,24,42,15,36,20,14,43
FUN_015242,284,397,282,374,725,554,445,768,621,844
FUN_015243,64,103,47,66,183,115,78,231,153,216
FUN_015244,582,824,546,801,432,392,593,355,414,647
FUN_015245,3,6,1,4,5,2,3,4,0,4
FUN_015246,332,412,532,466,634,419,422,582,412,733
FUN_015247,851,1260,1005,1247,2012,1413,1222,2099,1515,2208
FUN_015248,188,357,154,234,1205,445,264,713,554,844
FUN_015249,91,102,113,116,175,135,84,158,124,199
FUN_015250,6,5,10,3,22,6,9,19,23,31
FUN_015251,2,5,5,9,13,10,7,12,8,10
FUN_015252,394,532,425,508,838,682,441,847,680,961
FUN_015253,43,48,37,40,94,37,58,63,62,69
FUN_015254,2,3,4,3,8,5,0,5,2,6
FUN_015255,55,61,47,58,112,99,58,124,129,173
FUN_015256,98,56,63,36,33,14,71,12,17,33
FUN_015257,29,19,30,30,16,37,32,64,41,65
FUN_015258,781,997,771,736,1401,1115,959,1499,1320,1706
FUN_015259,155,204,237,172,405,351,244,376,293,445
FUN_015260,257,345,272,337,586,431,398,573,480,661
FUN_015261,231,322,237,271,365,309,278,373,335,442
FUN_015262,379,531,532,392,783,561,491,811,568,825
FUN_015263,243,404,309,410,510,379,309,472,435,537
FUN_015264,532,616,699,609,674,461,512,585,599,769
FUN_015265,1316,1774,1855,1645,2591,1860,1758,2490,2025,2855
FUN_015266,144,207,167,203,242,199,213,241,207,326
FUN_015267,348,491,417,433,454,312,397,438,375,535
FUN_015268,270,418,342,421,451,342,368,416,353,529
FUN_015269,71,91,97,94,149,117,84,157,141,161
FUN_015270,338,823,183,67,1461,318,28,390,326,571
FUN_015271,1462,1772,1241,1231,3228,2534,1877,3354,2547,3766
FUN_015272,100,156,147,139,339,219,139,322,241,377
FUN_015273,59,77,70,76,74,57,57,59,50,74
FUN_015274,12,17,21,11,40,25,22,44,17,40
FUN_015275,5,5,2,5,9,14,11,7,1,14
FUN_015276,0,0,4,2,1,1,0,1,3,2
FUN_015277,100,95,82,95,158,86,91,100,85,142
FUN_015278,124,146,176,129,108,60,126,111,46,94
FUN_015279,7,11,9,20,3,1,2,4,4,6
FUN_015280,0,1,0,1,0,0,0,0,0,0
FUN_015281,8,7,7,11,7,3,6,11,8,7
FUN_015282,39,43,48,26,25,15,64,21,14,24
FUN_015283,2,0,2,1,3,3,1,6,4,10
FUN_015284,0,0,0,1,0,1,0,0,0,0
FUN_015285,100,77,105,23,65,45,64,60,59,82
FUN_015286,5,41,3,1,25,8,21,39,49,60
FUN_015287,0,11,0,0,7,0,0,10,7,4
FUN_015288,1,0,0,0,0,2,2,0,0,0
FUN_015289,17,49,23,29,60,39,31,51,47,64
FUN_015290,2129,2225,1312,341,4063,1288,290,2685,2809,2316
FUN_015291,433,553,161,370,552,357,548,435,497,624
FUN_015292,726,1084,937,771,1112,1000,858,1163,824,1148
FUN_015293,1,0,2,0,0,1,0,0,0,0
FUN_015294,46,61,46,40,82,52,44,75,72,85
FUN_015295,521,749,711,865,1213,939,927,1352,1008,1370
FUN_015296,551,882,343,623,853,693,754,688,760,1069
FUN_015297,4,11,10,2,12,5,2,15,4,14
FUN_015298,0,1,0,0,0,0,0,0,0,0
FUN_015299,4,3,4,2,8,5,5,8,6,9
FUN_015300,162,250,191,211,410,300,205,290,220,462
FUN_015301,77,182,180,138,228,174,129,248,144,292
FUN_015302,5,5,7,2,2,2,9,8,4,10
FUN_015303,48,67,12,34,71,42,62,78,103,127
FUN_015304,290,356,142,260,551,406,349,516,519,613
FUN_015305,4,2,17,12,23,23,4,19,20,18
FUN_015306,62,49,44,70,72,51,46,63,42,82
FUN_015307,136,182,52,137,195,157,164,216,188,243
FUN_015308,0,0,0,0,0,0,0,0,0,0
FUN_015309,24,24,10,27,39,20,23,55,24,42
FUN_015310,458,566,437,400,1018,719,725,997,794,1217
FUN_015311,0,4,2,4,2,2,2,4,0,2
FUN_015312,32,24,26,41,24,39,40,26,20,46
FUN_015313,266,356,165,238,589,485,468,648,570,788
FUN_015314,822,1106,814,838,1068,808,888,992,948,1382
FUN_015315,254,352,145,292,375,330,375,369,368,461
FUN_015316,337,623,686,538,582,502,406,455,442,686
FUN_015317,41,43,22,45,89,51,62,71,60,84
FUN_015318,0,18,18,2,0,13,2,4,0,7
FUN_015319,9,16,4,9,30,26,25,34,27,41
FUN_015320,395,1069,1383,489,170,150,92,5,4,268
FUN_015321,6,279,309,5,74,47,1,0,0,155
FUN_015322,1265,1499,1806,2534,35,1435,1999,1,2,55
FUN_015323,0,2,2,1,1,1,0,0,0,1
FUN_015324,10,41,47,29,11,20,9,0,1,12
FUN_015325,0,0,0,0,0,0,0,0,0,1
FUN_015326,550,308,268,365,456,158,582,0,0,880
FUN_015327,2235,1437,1232,1740,1364,871,2154,9,3,2566
FUN_015328,7,12,17,13,6,11,4,6,3,13
FUN_015329,57,71,72,53,126,143,73,73,54,196
FUN_015330,563,582,436,748,85,527,713,30,16,41
FUN_015331,14,41,28,34,69,60,24,59,35,73
FUN_015332,203,127,131,100,70,107,191,7,2,133
FUN_015333,462,579,575,665,1216,818,754,1168,937,1337
FUN_015334,245,284,266,312,578,434,417,626,542,685
FUN_015335,8,23,11,20,34,24,15,37,23,38
FUN_015336,0,0,0,0,0,0,0,0,0,0
FUN_015337,359,502,344,390,792,578,436,789,690,994
FUN_015338,14,27,19,33,56,79,43,69,51,64
FUN_015339,790,841,738,1011,1310,855,976,1150,825,1101
FUN_015340,383,596,569,477,706,649,544,537,395,879
FUN_015341,987,1729,953,1357,1774,1257,1771,1649,1447,3069
FUN_015342,6,2,12,8,18,9,6,21,5,13
FUN_015343,0,0,0,0,0,0,0,0,0,0
FUN_015344,0,0,0,0,0,0,0,0,0,0
FUN_015345,0,0,0,0,0,0,0,0,0,0
FUN_015346,0,0,0,0,0,0,0,0,0,0
FUN_015347,0,0,0,0,0,0,0,0,0,0
FUN_015348,92,82,158,98,228,207,100,204,171,257
FUN_015349,379,529,521,517,890,597,528,910,732,1033
FUN_015350,49,43,67,39,69,74,37,50,69,103
FUN_015351,49,51,74,63,133,85,74,131,107,141
FUN_015352,2,7,1,5,6,2,0,4,8,7
FUN_015353,109,158,110,149,288,218,132,233,220,269
FUN_015354,54,68,81,41,373,990,197,477,1032,511
FUN_015355,0,9,10,7,7,4,7,8,12,10
FUN_015356,132,232,214,180,263,171,123,213,191,316
FUN_015357,22,22,37,44,41,44,17,51,31,39
FUN_015358,9,12,3,14,13,12,11,16,8,19
FUN_015359,0,4,1,4,4,2,1,0,0,1
FUN_015360,4,12,15,24,11,8,20,5,5,1
FUN_015361,97,176,163,157,308,266,186,294,278,316
FUN_015362,32,33,9,29,65,52,20,66,57,47
FUN_015363,331,402,363,365,667,599,484,711,541,831
FUN_015364,514,818,856,853,1382,982,878,1318,1094,1565
FUN_015365,288,291,195,256,501,329,288,421,445,584
FUN_015366,287,459,451,424,587,438,417,583,483,686
FUN_015367,7,5,4,3,3,2,4,1,3,2
FUN_015368,86,132,177,121,240,180,142,205,202,243
FUN_015369,208,322,308,267,489,356,277,477,405,633
FUN_015370,47,69,43,81,94,85,54,83,90,95
FUN_015371,62,104,105,80,119,96,127,87,101,125
FUN_015372,150,268,122,216,300,210,199,247,281,401
FUN_015373,31,38,34,22,68,56,39,64,53,84
FUN_015374,386,524,475,561,864,708,549,780,665,989
FUN_015375,528,668,587,587,1356,911,790,1286,1104,1678
FUN_015376,419,558,549,582,829,608,581,782,658,931
FUN_015377,253,375,283,302,642,484,482,629,539,793
FUN_015378,71,158,71,120,303,264,304,381,402,527
FUN_015379,354,585,581,603,851,592,556,741,622,912
FUN_015380,804,921,917,791,1409,969,899,1223,1096,1605
FUN_015381,2407,3209,2812,2253,2977,2053,2487,2982,3865,4410
FUN_015382,5,6,14,9,9,10,14,6,7,16
FUN_015383,520,579,466,490,669,450,605,662,612,836
FUN_015384,224,285,168,293,358,257,281,390,250,409
FUN_015385,155,129,160,39,26,8,39,2,1,19
FUN_015386,326,428,199,60,224,104,57,121,110,297
FUN_015387,0,0,0,0,0,0,0,0,0,0
FUN_015388,128,1043,593,656,30,50,176,9,20,25
FUN_015389,0,0,0,0,0,0,0,0,0,0
FUN_015390,0,0,0,0,0,0,0,0,0,0
FUN_015391,0,0,0,0,0,0,0,0,0,0
FUN_015392,0,0,0,0,0,0,0,0,0,0
FUN_015393,2,0,0,0,0,0,0,0,1,0
FUN_015394,0,0,0,0,0,0,0,0,0,0
FUN_015395,2,1,0,0,44,66,36,95,100,105
FUN_015396,58,82,83,93,126,102,99,129,98,127
FUN_015397,8,5,9,8,7,1,4,9,5,10
FUN_015398,0,0,0,0,0,0,0,0,0,0
FUN_015399,13,33,39,24,26,21,15,26,18,31
FUN_015400,101,211,182,211,135,115,115,111,133,212
FUN_015401,293,413,399,449,309,241,316,145,166,416
FUN_015402,20,56,41,34,120,110,52,157,121,163
FUN_015403,114,159,144,137,469,478,157,847,539,694
FUN_015404,79,144,127,100,241,229,119,358,265,337
FUN_015405,0,0,0,0,0,0,0,0,0,0
FUN_015406,0,0,0,0,0,0,0,0,0,0
FUN_015407,1,4,0,1,15,15,7,8,11,3
FUN_015408,120,135,125,119,405,501,172,561,603,480
FUN_015409,0,9,2,9,160,212,130,241,221,249
FUN_015410,0,11,13,19,84,104,161,140,136,154
FUN_015411,0,0,0,0,0,0,0,0,0,0
FUN_015412,234,743,450,283,878,856,358,1044,1070,1198
FUN_015413,316,476,320,403,576,477,385,706,522,845
FUN_015414,6,17,7,6,18,24,12,17,22,13
FUN_015415,822,787,469,553,1470,837,836,1442,480,1943
FUN_015416,305,400,393,360,781,553,345,679,527,797
FUN_015417,233,291,227,262,552,435,284,538,373,566
FUN_015418,2,2,5,3,3,3,1,3,1,4
FUN_015419,537,753,1078,838,1145,867,658,1074,894,1326
FUN_015420,414,461,306,402,770,520,401,699,573,903
FUN_015421,402,568,475,485,717,540,413,647,546,900
FUN_015422,137,211,163,171,262,201,130,256,202,328
FUN_015423,0,1,0,0,0,0,0,0,0,0
FUN_015424,0,0,0,0,0,0,0,0,0,0
FUN_015425,0,0,0,0,0,1,0,0,0,0
FUN_015426,56,74,12,54,40,38,59,44,40,73
FUN_015427,0,0,0,0,0,0,0,0,0,0
FUN_015428,0,0,0,0,0,0,0,0,0,0
FUN_015429,6,4,6,6,8,8,6,8,4,8
FUN_015430,135,230,214,133,508,280,160,814,397,660
FUN_015431,21,38,22,25,141,45,25,131,68,135
FUN_015432,10,1902,1320,863,3,5,16,2,1,4
FUN_015433,221,550,445,240,1571,2554,566,2671,2960,1868
FUN_015434,2,9,2,2,7,5,1,8,2,5
FUN_015435,0,0,0,1,3,2,2,2,4,3
FUN_015436,23,40,34,30,78,61,55,93,73,94
FUN_015437,13,137,211,49,176,188,16,850,256,859
FUN_015438,92,145,157,141,231,193,139,224,209,244
FUN_015439,494,646,634,530,1175,841,664,1065,948,1160
FUN_015440,913,1312,488,876,1282,1181,1338,1320,1242,1695
FUN_015441,2,9,12,8,28,7,11,17,8,10
FUN_015442,6,17,14,11,20,13,12,18,14,26
FUN_015443,16,19,17,25,24,46,11,27,14,19
FUN_015444,70,132,136,117,155,98,99,134,107,162
FUN_015445,303,465,481,333,475,408,358,399,351,499
FUN_015446,202,236,231,242,519,369,274,483,419,638
FUN_015447,201,297,223,239,364,336,274,340,336,429
FUN_015448,423,609,466,451,725,628,637,648,651,878
FUN_015449,189,299,205,201,461,369,339,410,398,509
FUN_015450,8919,16960,10817,10998,14914,9721,10385,13770,11863,14457
FUN_015451,17,37,15,21,25,26,17,32,19,37
FUN_015452,21,17,12,13,14,24,18,11,15,20
FUN_015453,426,435,443,7,2504,799,81,2026,1535,2255
FUN_015454,84,121,75,82,182,130,83,138,122,190
FUN_015455,74,100,90,92,158,124,102,165,124,198
FUN_015456,2,4,6,8,4,2,11,2,6,3
FUN_015457,454,674,501,641,1088,984,912,1156,1015,1489
FUN_015458,122,180,170,195,308,200,141,306,200,316
FUN_015459,12,20,15,20,13,11,10,12,10,22
FUN_015460,4,8,5,8,13,17,8,19,19,25
FUN_015461,1,5,3,2,4,2,3,6,1,0
FUN_015462,53,71,63,70,143,82,76,109,96,119
FUN_015463,11,23,18,12,28,22,15,26,18,26
FUN_015464,7,13,11,9,35,16,21,23,30,42
FUN_015465,0,0,1,0,3,2,0,0,1,2
FUN_015466,286,350,232,263,686,489,362,701,569,736
FUN_015467,247,337,359,331,551,468,310,550,443,656
FUN_015468,94,126,108,122,283,178,110,215,199,227
FUN_015469,63,114,98,91,200,124,112,150,124,176
FUN_015470,156,178,115,129,230,188,135,182,219,269
FUN_015471,744,892,775,944,2075,1593,1839,2183,1717,2480
FUN_015472,436,629,378,495,829,708,779,765,759,1029
FUN_015473,7,6,4,11,19,17,10,17,25,17
FUN_015474,108,134,90,106,163,192,94,151,109,201
FUN_015475,122,239,210,169,346,315,164,358,202,395
FUN_015476,106,175,129,123,239,176,125,273,177,276
FUN_015477,11,32,12,5,90,218,462,200,211,265
FUN_015478,85,154,120,110,296,155,85,299,196,342
FUN_015479,21,24,26,22,67,52,18,59,50,57
FUN_015480,10,18,9,10,17,8,8,11,19,20
FUN_015481,197,364,301,176,252,166,126,186,468,340
FUN_015482,80,114,98,73,158,143,108,148,153,169
FUN_015483,21,43,24,24,66,28,47,70,74,90
FUN_015484,43,54,59,53,92,65,33,115,107,126
FUN_015485,61,141,84,42,193,117,59,254,166,247
FUN_015486,242,403,132,3,807,125,4,393,305,288
FUN_015487,33,96,57,33,125,125,66,132,140,184
FUN_015488,230,337,310,246,679,521,336,976,558,1084
FUN_015489,288,557,357,356,765,578,481,1030,595,971
FUN_015490,0,0,0,0,0,0,0,0,0,0
FUN_015491,0,2,0,1,2,0,0,3,1,3
FUN_015492,5,10,7,7,14,10,15,12,14,10
FUN_015493,8,13,6,8,15,16,15,12,23,17
FUN_015494,256,343,177,258,558,465,360,476,475,613
FUN_015495,87,88,138,33,129,124,66,106,108,142
FUN_015496,12,18,7,21,29,11,14,40,13,24
FUN_015497,84,106,92,92,212,159,109,219,145,234
FUN_015498,6,92,47,65,2,6,17,0,2,12
FUN_015499,31,56,44,43,78,55,31,58,49,90
FUN_015500,78,108,107,106,172,141,111,180,147,209
FUN_015501,172,1700,659,1093,12367,8971,3814,15208,12388,15095
FUN_015502,3746,5497,5491,4843,5927,4325,4641,5610,4835,6579
FUN_015503,106,88,140,135,177,124,125,127,152,193
FUN_015504,248,367,222,331,588,467,345,600,510,716
FUN_015505,60,56,69,49,207,148,77,236,187,237
FUN_015506,1810,2894,1754,2043,2524,2233,1818,2027,1386,2835
FUN_015507,349,466,499,428,696,492,443,651,519,782
FUN_015508,626,840,946,656,903,689,709,746,660,1013
FUN_015509,17,32,19,59,31,23,43,4,20,31
FUN_015510,229,339,305,293,444,338,313,417,324,552
FUN_015511,3,9,8,8,9,12,4,11,12,26
FUN_015512,9,14,15,14,46,44,19,67,59,66
FUN_015513,0,0,0,0,0,2,0,0,0,0
FUN_015514,245,332,252,267,691,534,492,794,698,759
FUN_015515,266,307,267,302,852,587,625,895,735,1110
FUN_015516,427,518,360,391,1183,779,670,1225,905,1200
FUN_015517,311,449,339,332,680,545,472,799,657,842
FUN_015518,7,6,4,0,41,34,4,63,27,70
FUN_015519,364,443,415,122,697,303,256,425,282,602
FUN_015520,1,0,1,0,0,0,0,1,0,0
FUN_015521,18,11,22,12,4,8,23,6,4,10
FUN_015522,33,6,37,25,7,7,30,3,1,21
FUN_015523,89,133,108,98,312,218,137,313,238,323
FUN_015524,0,0,0,0,1,0,0,1,1,0
FUN_015525,62,66,52,56,182,147,92,159,133,206
FUN_015526,52,104,92,66,65,68,70,61,68,82
FUN_015527,1,2,1,0,1,0,0,2,0,1
FUN_015528,156,217,199,164,511,418,273,507,395,550
FUN_015529,0,1,2,1,1,4,0,2,0,1
FUN_015530,2,3,3,4,3,3,5,2,4,4
FUN_015531,29,57,24,42,23,27,40,19,24,47
FUN_015532,8,22,7,12,18,5,14,12,14,20
FUN_015533,9,13,2,6,18,9,27,19,6,10
FUN_015534,60,71,91,100,120,60,42,109,79,130
FUN_015535,4,13,16,6,17,18,8,22,9,16
FUN_015536,249,326,244,272,644,467,288,486,443,477
FUN_015537,0,0,0,1,0,0,0,0,0,1
FUN_015538,0,0,0,0,0,0,0,0,0,0
FUN_015539,0,0,0,0,0,0,0,0,0,0
FUN_015540,0,0,0,0,0,0,0,0,0,0
FUN_015541,5,9,6,11,24,13,9,29,16,25
FUN_015542,861,1274,908,1059,4091,1572,1145,6563,3968,5046
FUN_015543,21,22,22,21,47,32,21,45,51,70
FUN_015544,302,480,234,288,997,731,558,1079,915,1035
FUN_015545,1091,1203,1377,1222,2078,1427,1046,1897,1515,2093
FUN_015546,0,0,0,0,0,0,0,0,0,0
FUN_015547,11,21,26,16,22,24,13,12,18,14
FUN_015548,1704,1867,1949,1997,3903,3176,2528,4120,3333,4328
FUN_015549,0,0,0,0,0,0,0,0,0,0
FUN_015550,116,178,126,145,227,160,147,208,198,291
FUN_015551,459,406,174,196,2270,654,493,1169,1072,1685
FUN_015552,1,11,3,12,1,4,5,1,0,0
FUN_015553,441,563,129,356,1057,590,1120,859,756,1175
FUN_015554,437,490,234,403,880,441,646,536,439,878
FUN_015555,2024,2059,2534,2373,4564,3137,2097,4317,3806,4676
FUN_015556,86,85,108,85,153,118,91,172,151,226
FUN_015557,21,50,58,69,62,59,48,72,75,61
FUN_015558,50,79,39,47,74,69,78,103,72,127
FUN_015559,4,20,13,11,17,10,9,17,18,21
FUN_015560,170,218,133,180,385,229,226,363,294,439
FUN_015561,255,337,251,285,504,366,284,505,405,541
FUN_015562,222,277,143,178,748,577,583,822,744,960
FUN_015563,216,303,225,195,477,360,266,422,480,570
FUN_015564,291,334,178,221,608,580,450,688,646,797
FUN_015565,8,16,5,9,26,35,13,11,12,30
FUN_015566,204,324,310,308,473,363,303,420,343,516
FUN_015567,215,303,314,293,612,439,326,545,423,495
FUN_015568,64,122,88,80,93,81,64,74,69,80
FUN_015569,95,119,133,137,211,166,110,195,149,209
FUN_015570,14,11,4,15,26,17,22,21,25,18
FUN_015571,0,2,4,6,0,1,2,0,0,0
FUN_015572,0,0,0,0,0,0,0,0,0,0
FUN_015573,1,0,0,0,0,2,0,1,0,0
FUN_015574,380,596,544,298,708,386,522,535,294,729
FUN_015575,0,0,0,0,0,0,0,0,0,0
FUN_015576,1,10,11,10,4,2,2,5,2,1
FUN_015577,38,49,29,67,103,58,68,123,65,106
FUN_015578,129,99,104,172,175,185,134,174,138,239
FUN_015579,590,454,663,625,913,755,532,860,628,1145
FUN_015580,743,872,978,1010,1363,1024,956,1417,1214,1488
FUN_015581,9,16,10,15,18,11,20,11,16,10
FUN_015582,16,19,31,3,7,14,16,6,5,10
FUN_015583,0,1,3,0,2,0,1,2,1,1
FUN_015584,2820,3871,5144,3832,5764,3564,3580,5979,4598,5841
FUN_015585,138,383,229,160,356,462,210,553,536,665
FUN_015586,23,48,32,12,112,72,58,156,102,175
FUN_015587,31,39,35,29,70,36,39,47,39,68
FUN_015588,0,0,0,0,0,0,1,0,0,1
FUN_015589,2276,3273,1558,1695,9136,5705,5329,9284,7038,8405
FUN_015590,67,107,93,102,158,112,62,99,112,157
FUN_015591,37,29,25,14,19,18,22,18,12,13
FUN_015592,3470,4571,2587,3124,8730,5648,5112,8047,6824,10044
FUN_015593,345,479,156,290,635,496,445,615,533,731
FUN_015594,1,0,0,0,1,0,0,0,0,0
FUN_015595,481,611,457,453,958,597,636,902,757,924
FUN_015596,458,736,519,491,617,453,448,564,445,658
FUN_015597,354,964,697,1416,74,336,1076,8,7,64
FUN_015598,18,26,34,14,21,29,22,19,36,14
FUN_015599,10,33,16,14,24,16,21,19,81,81
FUN_015600,0,0,0,0,0,0,0,0,0,0
FUN_015601,0,0,0,0,0,0,0,0,0,0
FUN_015602,0,0,0,0,0,0,0,0,0,0
FUN_015603,0,0,0,0,0,0,0,0,0,0
FUN_015604,0,0,0,0,0,0,0,0,0,0
FUN_015605,0,0,0,0,0,0,0,0,0,0
FUN_015606,0,0,0,0,0,0,0,0,0,0
FUN_015607,0,0,0,0,0,0,0,0,0,0
FUN_015608,0,0,0,0,0,0,0,0,0,0
FUN_015609,0,0,0,0,0,0,0,0,0,0
FUN_015610,0,0,0,0,0,0,0,0,0,0
FUN_015611,0,0,0,0,0,0,0,0,0,0
FUN_015612,0,0,0,0,0,0,0,0,0,0
FUN_015613,5,5,0,3,5,5,1,2,6,1
FUN_015614,59,144,120,73,252,204,89,324,241,331
FUN_015615,113,158,135,121,541,486,167,672,458,570
FUN_015616,61,124,40,89,141,147,90,157,144,239
FUN_015617,261,382,193,265,634,554,428,740,630,832
FUN_015618,22,29,15,19,40,24,22,18,31,59
FUN_015619,69,86,134,110,149,111,98,113,123,148
FUN_015620,17,27,33,29,51,44,23,61,25,54
FUN_015621,51,75,36,53,64,50,74,84,60,113
FUN_015622,508,707,288,469,585,434,548,592,583,678
FUN_015623,1844,2124,1894,889,4582,3293,1685,4180,2959,4637
FUN_015624,326,360,345,259,733,562,356,690,534,842
FUN_015625,171,207,210,203,693,497,167,674,377,731
FUN_015626,30,64,18,53,44,42,32,58,37,56
FUN_015627,1,7,4,4,6,5,1,2,6,6
FUN_015628,81,100,103,66,125,100,108,130,115,195
FUN_015629,281,358,392,302,653,437,362,503,485,608
FUN_015630,0,0,0,0,0,0,0,0,0,0
FUN_015631,14,99,39,206,5,78,65,1,1,9
FUN_015632,115,255,256,342,47,89,226,30,12,74
FUN_015633,114,233,201,162,180,123,185,70,91,243
FUN_015634,43,65,47,32,48,24,58,43,34,50
FUN_015635,197,209,197,186,370,327,206,371,302,435
FUN_015636,20,236,363,405,22,20,34,15,21,38
FUN_015637,1,10,5,28,2,0,8,0,0,3
FUN_015638,9,93,131,251,87,3,75,2,1,77
FUN_015639,5,3,4,1,3,1,4,0,1,1
FUN_015640,149,86,40,11,19,4,31,0,4,50
FUN_015641,106,209,133,222,78,64,113,65,86,61
FUN_015642,19,39,32,19,37,52,34,35,42,42
FUN_015643,0,0,0,1,3,3,0,3,2,1
FUN_015644,395,319,565,45,529,628,286,518,602,638
FUN_015645,0,0,0,0,0,0,0,0,0,0
FUN_015646,0,0,0,0,0,0,0,0,0,0
FUN_015647,0,0,0,0,0,0,0,0,0,0
FUN_015648,0,0,0,0,0,0,0,0,0,0
FUN_015649,0,0,0,0,0,0,0,0,0,0
FUN_015650,10,15,17,12,18,11,10,15,5,20
FUN_015651,0,0,0,10,0,0,0,0,0,0
FUN_015652,15,45,49,24,68,40,26,76,50,81
FUN_015653,68,158,115,154,92,71,64,56,49,108
FUN_015654,12,5,8,8,7,2,2,7,7,9
FUN_015655,0,0,0,0,0,0,0,0,0,0
FUN_015656,86,166,76,59,146,94,85,121,108,170
FUN_015657,413,584,473,489,930,694,533,839,681,1094
FUN_015658,9973,13686,14886,15184,16429,11519,12163,15619,12495,17519
FUN_015659,0,0,0,0,0,0,0,0,0,0
FUN_015660,0,0,0,0,0,0,1,0,1,0
FUN_015661,132,259,210,247,313,282,206,328,252,374
FUN_015662,0,0,0,0,0,0,0,0,0,0
FUN_015663,0,0,0,0,0,0,0,0,0,0
FUN_015664,0,0,0,0,0,0,0,0,0,0
